start_char,end_char,label,text,full_text
249,266,diagnostic,Atresia of vagina,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
268,294,diagnostic,Viral intestinal infection,"
At the time of the event the patient had Common variable immunodeficiency, Chronic pansinusitis, Acute bronchitis, Moderate persistent asthma, Local lupus erythematosus, Rheumatoid arthritis, Postmenopausal atrophic vaginitis, Stricture of vagina, Atresia of vagina, Viral intestinal infection."
133,137,ae,Cold,"
Adverse reactions/events and outcomes:
On an unknown date in Dec-2018, the patient experienced Mouth ulcer (outcome: Not Reported), Cold (outcome: Not Reported), Coughing (outcome: Not Reported)."
104,113,status,Recovered,"
On an unknown date in Jan-2019 reported as 1.5 weeks ago, the patient experienced Itchy Rash (outcome: Recovered / Resolved)."
116,124,status,Resolved,"
On an unknown date in Jan-2019 reported as 1.5 weeks ago, the patient experienced Itchy Rash (outcome: Recovered / Resolved)."
116,130,treatment,Benadryl cream,"
When she started again at the end of Dec-2018 she had rash on both knees 1.5 weeks ago that was itchy and she used Benadryl cream."
23,31,treatment,Benadryl,"
Treatment medication:
Benadryl
Reporter's assessment:
Not provided
***Follow-up information was received from the consumer on 31-Jan-2019:
Concomitant medications: updated- please refer to appropriate section."
26,37,temporal,27-Nov-2018,"
Ventolin HFA last filled 27-Nov-2018 and Budesonide Respules last filled 01-Oct-2018."
109,113,temporal,2018,"
Administration of company suspect drug(s):
Hizentra start date reported as 01-Aug-2018 (previously reported 2018, to date)."
66,77,ae,tongue pain,"Patient reports has Olumiant therapy on hold due to side effects (tongue pain, swollen lips) and MD advice."
147,160,sdrug,levetiracetam,"
This case described the occurrence of fulminant hepatitis and voluntary intoxication in a 23-year-old female patient who was treated with Keppra (levetiracetam) for epilepsy for an unknown period and took it for voluntary intoxication on 06-Feb-2010."
41,49,sdrug,tramadol,"
Co-suspected treatment included Ixprim (tramadol/paracetamol) for rheumatoid arthritis."
19,27,temporal,11:00 pm,"
On 06-Feb-2010 at 11:00 pm she took 100 tramadol/paracetamol units and 20 Keppra tablets (unknown dose)."
41,49,sdrug,tramadol,"
On 06-Feb-2010 at 11:00 pm she took 100 tramadol/paracetamol units and 20 Keppra tablets (unknown dose)."
21,60,lab,EEG did not evidence any encephalopathy,"
On 08-Feb-2010, the EEG did not evidence any encephalopathy."
1,28,lab,Brain scan was unremarkable,"
Brain scan was unremarkable."
20,48,status,situation worsened even more,"
On 10-Feb-2010 her situation worsened even more, she was intubated and received neurological protection measures."
61,125,lab,submassive hepatocytes necrosis lesions with histological aspect,"
Anatomopathological analysis of hepatectomised liver showed submassive hepatocytes necrosis lesions with histological aspect similar to the one usually described on paracetamol overdose."
12,20,sdrug,tramadol,"
Keppra and tramadol/paracetamol were stopped."
70,76,sdrug,Ixprim,"
The Afssaps considered the events as dubiously related to Keppra and Ixprim."
96,103,ae,suicide,"
The literature reference is:
Bottinelli C, Guitton J, Fanton L, Bevalot F.
Characterization of suicide involving insulin analog injection: Interest of injection site analysis by LC/HRMS."
30,56,ae,drug-induced hypoglycaemia,"
An autopsy case of suspected drug-induced hypoglycaemia."
81,84,age,80s,"
The Japanese Journal of Legal Medicine.73(2); 191 and concerned a female in her 80s."
15,38,lab,weight was 57 kilograms,"
The patient's weight was 57 kilograms and height was 157 centimeters."
43,69,lab,height was 157 centimeters,"
The patient's weight was 57 kilograms and height was 157 centimeters."
181,199,indication,unknown indication,"
The patient had not received tramadol/acetaminophen (company suspect) (film-coated tablet, oral, batch number not reported) dose, frequency, and therapy dates not reported, for an unknown indication."
81,94,ae,hypoglycaemia,"
Blood tests performed at the facility where the patient was taken showed marked hypoglycaemia, with the blood glucose level at 4 mg/dL, and the patient died about one hour later."
89,102,ae,hypoglycaemia,"
There were no insulin subcutaneous injection marks, or no conditions causing remarkable hypoglycaemia."
1,16,temporal,At a later date,"
At a later date, the blood insulin concentration at the medical facility where the patient was taken was found to be 2.79 mcIU/mL (normal range: 1.84-12.2), which excluded a possibility of insulin intoxication."
190,210,ae,insulin intoxication,"
At a later date, the blood insulin concentration at the medical facility where the patient was taken was found to be 2.79 mcIU/mL (normal range: 1.84-12.2), which excluded a possibility of insulin intoxication."
88,101,ae,hypoglycaemia,"
Among the drugs prescribed to the patient, tramadol was a drug that could cause marked hypoglycaemia and its blood concentration was within the therapeutic range."
88,110,ae,drug-induced condition,"
As a cause of marked hypoglycaemia, tramadol was considered to have contributed to the drug-induced condition."
26,48,temporal,on an unspecified date,"
An autopsy was performed on an unspecified date."
26,31,status,Death,"
This report was serious (Death)."
313,325,ae,hypoglycemia,"
Upon review, the following information was amended: The additional information (citation, patient demographics, concurrent conditions, indication of the suspect drug Tramadol/Apap and narrative information) related to the previously reported citation: Yoshida K, Sato H, Tanaka T, Kasai K, Autopsy case of fatal hypoglycemia following ingestion of a therapeutic dose of tramadol."
49,95,mhx,heterozygous for a duplicated wild-type allele,"
Genotyping of CYP2D6 revealed the patient to be heterozygous for a duplicated wild-type allele, predictive of a CYP2D6 ultrarapid metabolizer (UM) phenotype, confirmed by calculation of the tramadol/Ml (MR1) metabolic ratio at all time points."
55,89,ae,excessive blood epinephrine levels,"
Because of the inhibition of norepinephrine reuptake, excessive blood epinephrine levels in this CYP2D6R UM patient following excessive tramadol ingestion could explain the observed strong myocardial stunning."
137,145,sdrug,tramadol,"
Because of the inhibition of norepinephrine reuptake, excessive blood epinephrine levels in this CYP2D6R UM patient following excessive tramadol ingestion could explain the observed strong myocardial stunning."
18,51,ae,excessive morphinomimetic effects,"
In patients with excessive morphinomimetic effects, levels of tramadol and its main metabolite Ml could be measured, ideally combined with CYP2D6 genotyping, to identify individuals at risk of tramadol-related cardiotoxicity."
201,234,treatment,venoarterial membrane oxygenation,"
Repeated episodes of cardiac arrest required cardiopulmonary resuscitation and immediate ICU transfer where refractory circulatory shock was diagnosed, requiring extracorporeal circulatory support by venoarterial membrane oxygenation."
75,81,sdrug,Vidaza,A report from a physician describes a male patient in his seventies in the Vidaza Named -Patient Programme in Spain who experienced ischaemic colitis that resulted in death.
3,14,treatment,colonoscopy,"
A colonoscopy was performed and ischaemic colitis was detected (long involvement)."
223,236,treatment,dexamethasone,"
Follow-up information was received on 29-Sep-2008:
The patient was 75 years old and his medical history was provided as:
The patient had a 10 year history of severe thrombocytopenia that required corticosteroid treatment, dexamethasone at high doses (40 mg/day x 4 days) without analytical response."
240,250,dose,high doses,"
Follow-up information was received on 29-Sep-2008:
The patient was 75 years old and his medical history was provided as:
The patient had a 10 year history of severe thrombocytopenia that required corticosteroid treatment, dexamethasone at high doses (40 mg/day x 4 days) without analytical response."
16,20,temporal,2006,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
38,47,treatment,anti-CD20,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
49,58,treatment,Rituximab,"
Two years ago (2006), treatment with anti-CD20 (Rituximab) was attempted for 4 monthly doses, with no remarkable response."
132,135,mhx,MDS,"
The patient received treatment with Vidaza at a dose of 75 mg/m2 from 21-Aug-2008 through 28-Aug-2008 (cycle date unspecified) for MDS FAB subtype RA (refractory anaemia) that required transfusions, severe neutropenia and thrombocytopenia."
207,218,mhx,neutropenia,"
The patient received treatment with Vidaza at a dose of 75 mg/m2 from 21-Aug-2008 through 28-Aug-2008 (cycle date unspecified) for MDS FAB subtype RA (refractory anaemia) that required transfusions, severe neutropenia and thrombocytopenia."
91,99,treatment,tramadol,"
The patient received analgesic treatment with Nolotil (magnesium metamizole) and Adolota (tramadol) by endovenous continuous perfusion for rectal and anal pain."
50,62,status,administered,"
This case concerns an 87-year-old female patient administered since 14/Nov/2015 Seroplex film-coated tablet (generic name: escitalopram), 5 mg daily orally for depressive disorder in combination with tramadol 100 mg daily orally since 10/Nov/2015 for arthritis pain and glimepiride 1 mg daily orally for diabetes since an unknown date."
124,136,sdrug,escitalopram,"
This case concerns an 87-year-old female patient administered since 14/Nov/2015 Seroplex film-coated tablet (generic name: escitalopram), 5 mg daily orally for depressive disorder in combination with tramadol 100 mg daily orally since 10/Nov/2015 for arthritis pain and glimepiride 1 mg daily orally for diabetes since an unknown date."
314,335,temporal,since an unknown date,"
This case concerns an 87-year-old female patient administered since 14/Nov/2015 Seroplex film-coated tablet (generic name: escitalopram), 5 mg daily orally for depressive disorder in combination with tramadol 100 mg daily orally since 10/Nov/2015 for arthritis pain and glimepiride 1 mg daily orally for diabetes since an unknown date."
39,51,sdrug,escitalopram,"
On 16/Nov/2015, within two days after escitalopram initiation, the patient was found to have a hypoglycaemia between 0.5 g/L to 0.6 g/L together with hypotension."
110,136,dose,between 0.5 g/L to 0.6 g/L,"
On 16/Nov/2015, within two days after escitalopram initiation, the patient was found to have a hypoglycaemia between 0.5 g/L to 0.6 g/L together with hypotension."
17,41,ae,less reactive to stimuli,"
The patient was less reactive to stimuli."
18,25,status,stopped,"
Escitalopram was stopped on 16/Nov/2015."
80,95,status,discontinuation,"
The patient died on 18/Nov/2015 due to the events, two days after escitalopram discontinuation."
363,382,mhx,atrial fibrillation,"
The patient's medical history comprised arthritis pain, depressive disorder, type II diabetes mellitus well balanced (blood glucose between 1.5 g/L and 2.3 g/L) with oral antidiabetic drug, arterial hypertension, ischaemic heart disease requiring stent insertion in 2001 as well as double bypass in 2005 and a stent insertion in 2010, complete arrhythmia due to atrial fibrillation, breast cancer, myocardial infarction, ischemic stroke with sequelae (left facial palsy), allergy to paracetamol."
